trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
485-1-S-20:04,16,ROSR04,20:40:00,20:40:00,,1,0,,,18886.4858988134729,
485-1-S-20:45,0,ROSR30,20:45:00,20:45:00,,0,0,,,0,
485-1-S-20:45,1,RWSC01,20:51:00,20:51:00,,0,0,,,2140.07131144958021,
485-1-S-20:45,2,GLOW03,20:52:00,20:52:00,,0,0,,,2669.17533490036203,
485-1-S-20:45,3,CMEN01,20:54:00,20:54:00,,0,0,,,3842.41497523235876,
485-1-S-20:45,4,BOBA01,20:56:00,20:56:00,,0,0,,,5156.40393543666232,
485-1-S-20:45,5,BGPET01,20:58:00,20:58:00,,0,0,,,5775.23923621206268,
485-1-S-20:45,6,S002-2,21:00:00,21:00:00,,0,0,,,7212.04235164180955,
485-1-S-20:45,7,S016-2,21:02:00,21:02:00,,0,0,,,7828.61070518984616,
485-1-S-20:45,8,S096-2,21:04:00,21:04:00,,0,0,,,8596.75534993923975,
485-1-S-20:45,9,S030-2,21:06:00,21:06:00,,0,0,,,10176.9977621457801,
485-1-S-20:45,10,S013-2,21:09:00,21:09:00,,0,0,,,13353.4047078667554,
485-1-S-20:45,11,S012-2,21:11:00,21:11:00,,0,0,,,14092.8380553966344,
485-1-S-20:45,12,SD01-1,21:14:00,21:14:00,,0,0,,,15807.47370254835,
485-1-S-20:45,13,S073-2,21:15:00,21:15:00,,0,0,,,16324.5972841255279,
485-1-S-20:45,14,S079-2,21:17:00,21:17:00,,0,0,,,16820.7964046804082,
485-1-S-20:45,15,S086-1,21:20:00,21:20:00,,0,0,,,17972.5809116984165,
485-1-S-20:45,16,SD02-1,21:21:00,21:21:00,,1,0,,,18901.7542855849315,
486-1-R-4:21,0,SD02-1,04:21:00,04:21:00,,0,0,,,0,
486-1-R-4:21,1,S086-1,04:23:00,04:23:00,,0,0,,,1036.8440301141286,
486-1-R-4:21,2,S079-1,04:25:00,04:25:00,,0,0,,,1960.29372361546643,
486-1-R-4:21,3,S073-1,04:27:00,04:27:00,,0,0,,,2712.31058672639801,
486-1-R-4:21,4,S074-1,04:28:00,04:28:00,,0,0,,,3157.81670237633443,
486-1-R-4:21,5,S012-1,04:31:00,04:31:00,,0,0,,,4742.2375040019806,
486-1-R-4:21,6,S013-1,04:33:00,04:33:00,,0,0,,,5574.11256174494429,
486-1-R-4:21,7,S030-1,04:36:00,04:36:00,,0,0,,,8805.83530125015568,
486-1-R-4:21,8,S096-1,04:38:00,04:38:00,,0,0,,,10530.2953257353201,
486-1-R-4:21,9,S016-1,04:40:00,04:40:00,,0,0,,,11292.8130579561857,
486-1-R-4:21,10,S002-1,04:41:00,04:41:00,,0,0,,,11934.2510098621642,
486-1-R-4:21,11,BGPET01,04:43:00,04:43:00,,0,0,,,13202.2681151175238,
486-1-R-4:21,12,BOBA02,04:45:00,04:45:00,,0,0,,,14043.9914764250443,
486-1-R-4:21,13,CMEN02,04:47:00,04:47:00,,0,0,,,15139.3186469996454,
486-1-R-4:21,14,GLOW02,04:50:00,04:50:00,,0,0,,,16591.0830734645424,
486-1-R-4:21,15,RWSC02,04:51:00,04:51:00,,0,0,,,16914.7549660788682,
486-1-R-4:21,16,ROSR04,04:57:00,04:57:00,,1,0,,,18886.4858988134729,
486-1-R-5:03,0,ROSR30,05:03:00,05:03:00,,0,0,,,0,
486-1-R-5:03,1,RWSC01,05:09:00,05:09:00,,0,0,,,2140.07131144958021,
486-1-R-5:03,2,GLOW03,05:10:00,05:10:00,,0,0,,,2669.17533490036203,
486-1-R-5:03,3,CMEN01,05:12:00,05:12:00,,0,0,,,3842.41497523235876,
486-1-R-5:03,4,BOBA01,05:14:00,05:14:00,,0,0,,,5156.40393543666232,
486-1-R-5:03,5,BGPET01,05:16:00,05:16:00,,0,0,,,5775.23923621206268,
486-1-R-5:03,6,S002-2,05:18:00,05:18:00,,0,0,,,7212.04235164180955,
486-1-R-5:03,7,S016-2,05:20:00,05:20:00,,0,0,,,7828.61070518984616,
486-1-R-5:03,8,S096-2,05:22:00,05:22:00,,0,0,,,8596.75534993923975,
486-1-R-5:03,9,S030-2,05:24:00,05:24:00,,0,0,,,10176.9977621457801,
486-1-R-5:03,10,S013-2,05:27:00,05:27:00,,0,0,,,13353.4047078667554,
486-1-R-5:03,11,S012-2,05:29:00,05:29:00,,0,0,,,14092.8380553966344,
486-1-R-5:03,12,SD01-1,05:32:00,05:32:00,,0,0,,,15807.47370254835,
486-1-R-5:03,13,S073-2,05:33:00,05:33:00,,0,0,,,16324.5972841255279,
486-1-R-5:03,14,S079-2,05:35:00,05:35:00,,0,0,,,16820.7964046804082,
486-1-R-5:03,15,S086-1,05:38:00,05:38:00,,0,0,,,17972.5809116984165,
486-1-R-5:03,16,SD02-1,05:39:00,05:39:00,,1,0,,,18901.7542855849315,
498-2-R-16:30,0,S030-1,16:30:00,16:30:00,,0,0,1,1,0,
498-2-R-16:30,1,S096-1,16:32:00,16:32:00,,0,0,1,1,1724.66316421105512,
498-2-R-16:30,2,S016-1,16:34:00,16:34:00,,0,0,1,1,2487.16248977890109,
498-2-R-16:30,3,S002-1,16:35:00,16:35:00,,0,0,1,1,3129.30819146740123,
498-2-R-16:30,4,BGPET01,16:37:00,16:37:00,,0,0,1,1,4402.17384528278581,
498-2-R-16:30,5,BOBA02,16:39:00,16:39:00,,0,0,1,1,5199.82408731670876,
498-2-R-16:30,6,CMEN02,16:41:00,16:41:00,,0,0,1,1,6295.12481744777415,
498-2-R-16:30,7,GLOW02,16:44:00,16:44:00,,0,0,1,1,7746.8541993184499,
498-2-R-16:30,8,RWSC02,16:45:00,16:45:00,,0,0,1,1,8070.51827871608293,
498-2-R-16:30,9,ROSR04,16:51:00,16:51:00,,1,0,1,1,10042.1823441201759,
498-2-R-17:30,0,ROSR30,17:30:00,17:30:00,,0,0,,,0,
498-2-R-17:30,1,RWSC01,17:36:00,17:36:00,,0,0,,,2140.07131144958021,
498-2-R-17:30,2,GLOW03,17:37:00,17:37:00,,0,0,,,2669.17533490036203,
498-2-R-17:30,3,CMEN01,17:39:00,17:39:00,,0,0,,,3842.41497523235876,
498-2-R-17:30,4,BOBA01,17:41:00,17:41:00,,0,0,,,5156.40393543666232,
498-2-R-17:30,5,BGPET01,17:43:00,17:43:00,,0,0,,,5775.23923621206268,
498-2-R-17:30,6,S002-2,17:45:00,17:45:00,,0,0,,,7212.04235164180955,
498-2-R-17:30,7,S016-2,17:47:00,17:47:00,,0,0,,,7828.61070518984616,
498-2-R-17:30,8,S096-2,17:49:00,17:49:00,,0,0,,,8596.75534993923975,
498-2-R-17:30,9,S030-2,17:51:00,17:51:00,,0,0,,,10176.9977621457801,
498-2-R-17:30,10,S013-2,17:54:00,17:54:00,,0,0,,,13353.4047078667554,
498-2-R-17:30,11,S012-2,17:56:00,17:56:00,,0,0,,,14092.8380553966344,
498-2-R-17:30,12,SD01-1,17:59:00,17:59:00,,0,0,,,15807.47370254835,
498-2-R-17:30,13,S073-2,18:00:00,18:00:00,,0,0,,,16324.5972841255279,
498-2-R-17:30,14,S079-2,18:02:00,18:02:00,,0,0,,,16820.7964046804082,
498-2-R-17:30,15,S086-1,18:05:00,18:05:00,,0,0,,,17972.5809116984165,
498-2-R-17:30,16,SD02-1,18:06:00,18:06:00,,1,0,,,18901.7542855849315,
498-2-R-18:16,0,SD02-1,18:16:00,18:16:00,,0,0,,,0,
498-2-R-18:16,1,S086-1,18:18:00,18:18:00,,0,0,,,1036.8440301141286,
498-2-R-18:16,2,S079-1,18:20:00,18:20:00,,0,0,,,1960.29372361546643,
498-2-R-18:16,3,S073-1,18:22:00,18:22:00,,0,0,,,2712.31058672639801,
498-2-R-18:16,4,S074-1,18:23:00,18:23:00,,0,0,,,3157.81670237633443,
498-2-R-18:16,5,S012-1,18:26:00,18:26:00,,0,0,,,4742.2375040019806,
498-2-R-18:16,6,S013-1,18:28:00,18:28:00,,0,0,,,5574.11256174494429,
498-2-R-18:16,7,S030-1,18:31:00,18:31:00,,0,0,,,8805.83530125015568,
498-2-R-18:16,8,S096-1,18:33:00,18:33:00,,0,0,,,10530.2953257353201,
498-2-R-18:16,9,S016-1,18:35:00,18:35:00,,0,0,,,11292.8130579561857,
498-2-R-18:16,10,S002-1,18:36:00,18:36:00,,0,0,,,11934.2510098621642,
498-2-R-18:16,11,BGPET01,18:38:00,18:38:00,,0,0,,,13202.2681151175238,
498-2-R-18:16,12,BOBA02,18:40:00,18:40:00,,0,0,,,14043.9914764250443,
498-2-R-18:16,13,CMEN02,18:42:00,18:42:00,,0,0,,,15139.3186469996454,
498-2-R-18:16,14,GLOW02,18:45:00,18:45:00,,0,0,,,16591.0830734645424,
498-2-R-18:16,15,RWSC02,18:46:00,18:46:00,,0,0,,,16914.7549660788682,
498-2-R-18:16,16,ROSR04,18:52:00,18:52:00,,1,0,,,18886.4858988134729,
498-2-R-19:35,0,ROSR30,19:35:00,19:35:00,,0,0,,,0,
498-2-R-19:35,1,RWSC01,19:41:00,19:41:00,,0,0,,,2140.07131144958021,
498-2-R-19:35,2,GLOW03,19:42:00,19:42:00,,0,0,,,2669.17533490036203,
498-2-R-19:35,3,CMEN01,19:44:00,19:44:00,,0,0,,,3842.41497523235876,
498-2-R-19:35,4,BOBA01,19:46:00,19:46:00,,0,0,,,5156.40393543666232,
498-2-R-19:35,5,BGPET01,19:48:00,19:48:00,,0,0,,,5775.23923621206268,
498-2-R-19:35,6,S002-2,19:50:00,19:50:00,,0,0,,,7212.04235164180955,
498-2-R-19:35,7,S016-2,19:52:00,19:52:00,,0,0,,,7828.61070518984616,
498-2-R-19:35,8,S096-2,19:54:00,19:54:00,,0,0,,,8596.75534993923975,
498-2-R-19:35,9,S030-2,19:56:00,19:56:00,,0,0,,,10176.9977621457801,
498-2-R-19:35,10,S013-2,19:59:00,19:59:00,,0,0,,,13353.4047078667554,
498-2-R-19:35,11,S012-2,20:01:00,20:01:00,,0,0,,,14092.8380553966344,
498-2-R-19:35,12,SD01-1,20:04:00,20:04:00,,0,0,,,15807.47370254835,
498-2-R-19:35,13,S073-2,20:05:00,20:05:00,,0,0,,,16324.5972841255279,
498-2-R-19:35,14,S079-2,20:07:00,20:07:00,,0,0,,,16820.7964046804082,
498-2-R-19:35,15,S086-1,20:10:00,20:10:00,,0,0,,,17972.5809116984165,
498-2-R-19:35,16,SD02-1,20:11:00,20:11:00,,1,0,,,18901.7542855849315,
498-2-R-20:15,0,SD02-1,20:15:00,20:15:00,,0,0,,,0,
498-2-R-20:15,1,S086-1,20:17:00,20:17:00,,0,0,,,1036.8440301141286,
498-2-R-20:15,2,S079-1,20:19:00,20:19:00,,0,0,,,1960.29372361546643,
498-2-R-20:15,3,S073-1,20:21:00,20:21:00,,0,0,,,2712.31058672639801,
498-2-R-20:15,4,S074-1,20:22:00,20:22:00,,0,0,,,3157.81670237633443,
498-2-R-20:15,5,S012-1,20:25:00,20:25:00,,0,0,,,4742.2375040019806,
498-2-R-20:15,6,S013-1,20:27:00,20:27:00,,0,0,,,5574.11256174494429,
498-2-R-20:15,7,S030-1,20:30:00,20:30:00,,0,0,,,8805.83530125015568,
498-2-R-20:15,8,S096-1,20:32:00,20:32:00,,0,0,,,10530.2953257353201,
498-2-R-20:15,9,S016-1,20:34:00,20:34:00,,0,0,,,11292.8130579561857,
498-2-R-20:15,10,S002-1,20:35:00,20:35:00,,0,0,,,11934.2510098621642,
498-2-R-20:15,11,BGPET01,20:37:00,20:37:00,,0,0,,,13202.2681151175238,
498-2-R-20:15,12,BOBA02,20:39:00,20:39:00,,0,0,,,14043.9914764250443,
498-2-R-20:15,13,CMEN02,20:41:00,20:41:00,,0,0,,,15139.3186469996454,
498-2-R-20:15,14,GLOW02,20:44:00,20:44:00,,0,0,,,16591.0830734645424,
498-2-R-20:15,15,RWSC02,20:45:00,20:45:00,,0,0,,,16914.7549660788682,
498-2-R-20:15,16,ROSR04,20:51:00,20:51:00,,1,0,,,18886.4858988134729,
498-2-R-20:57,0,ROSR30,20:57:00,20:57:00,,0,0,,,0,
498-2-R-20:57,1,RWSC01,21:03:00,21:03:00,,0,0,,,2140.07131144958021,
498-2-R-20:57,2,GLOW03,21:04:00,21:04:00,,0,0,,,2669.17533490036203,
498-2-R-20:57,3,CMEN01,21:06:00,21:06:00,,0,0,,,3842.41497523235876,
498-2-R-20:57,4,BOBA01,21:08:00,21:08:00,,0,0,,,5156.40393543666232,
498-2-R-20:57,5,BGPET01,21:10:00,21:10:00,,0,0,,,5775.23923621206268,
498-2-R-20:57,6,S002-2,21:12:00,21:12:00,,0,0,,,7212.04235164180955,
498-2-R-20:57,7,S016-2,21:14:00,21:14:00,,0,0,,,7828.61070518984616,
498-2-R-20:57,8,S096-2,21:16:00,21:16:00,,0,0,,,8596.75534993923975,
498-2-R-20:57,9,S030-2,21:18:00,21:18:00,,0,0,,,10176.9977621457801,
498-2-R-20:57,10,S013-2,21:21:00,21:21:00,,0,0,,,13353.4047078667554,
498-2-R-20:57,11,S012-2,21:23:00,21:23:00,,0,0,,,14092.8380553966344,
498-2-R-20:57,12,SD01-1,21:26:00,21:26:00,,0,0,,,15807.47370254835,
498-2-R-20:57,13,S073-2,21:27:00,21:27:00,,0,0,,,16324.5972841255279,
498-2-R-20:57,14,S079-2,21:29:00,21:29:00,,0,0,,,16820.7964046804082,
498-2-R-20:57,15,S086-1,21:32:00,21:32:00,,0,0,,,17972.5809116984165,
498-2-R-20:57,16,SD02-1,21:33:00,21:33:00,,1,0,,,18901.7542855849315,
498-3-2-R-17:43,0,SD02-1,17:43:00,17:43:00,,0,0,,,0,
498-3-2-R-17:43,1,S086-1,17:45:00,17:45:00,,0,0,,,1036.8440301141286,
498-3-2-R-17:43,2,S079-1,17:47:00,17:47:00,,0,0,,,1960.29372361546643,
498-3-2-R-17:43,3,S073-1,17:49:00,17:49:00,,0,0,,,2712.31058672639801,
498-3-2-R-17:43,4,S074-1,17:50:00,17:50:00,,0,0,,,3157.81670237633443,
498-3-2-R-17:43,5,S012-1,17:53:00,17:53:00,,0,0,,,4742.2375040019806,
498-3-2-R-17:43,6,S013-1,17:55:00,17:55:00,,0,0,,,5574.11256174494429,
498-3-2-R-17:43,7,S030-1,17:58:00,17:58:00,,0,0,,,8805.83530125015568,
498-3-2-R-17:43,8,S096-1,18:00:00,18:00:00,,0,0,,,10530.2953257353201,
498-3-2-R-17:43,9,S016-1,18:02:00,18:02:00,,0,0,,,11292.8130579561857,
498-3-2-R-17:43,10,S002-1,18:03:00,18:03:00,,0,0,,,11934.2510098621642,
498-3-2-R-17:43,11,BGPET01,18:05:00,18:05:00,,0,0,,,13202.2681151175238,
498-3-2-R-17:43,12,BOBA02,18:07:00,18:07:00,,0,0,,,14043.9914764250443,
498-3-2-R-17:43,13,CMEN02,18:09:00,18:09:00,,0,0,,,15139.3186469996454,
498-3-2-R-17:43,14,GLOW02,18:12:00,18:12:00,,0,0,,,16591.0830734645424,
498-3-2-R-17:43,15,RWSC02,18:13:00,18:13:00,,0,0,,,16914.7549660788682,
498-3-2-R-17:43,16,ROSR04,18:19:00,18:19:00,,1,0,,,18886.4858988134729,
412-2-1-R-8:40,0,ROSR30,08:40:00,08:40:00,,0,0,,,0,0
412-2-1-R-8:40,1,RWSC01,08:46:00,08:46:00,,0,0,,,2035.59764156610549,0
412-2-1-R-8:40,2,GLOW03,08:47:00,08:47:00,,0,0,,,2561.94322282330313,0
412-2-1-R-8:40,3,CMEN01,08:49:00,08:49:00,,0,0,,,3737.7581357268441,0
412-2-1-R-8:40,4,BOBA01,08:51:00,08:51:00,,0,0,,,5051.60367404673889,0
412-2-1-R-8:40,5,BGPET01,08:53:00,08:53:00,,0,0,,,5670.37142895351099,0
412-2-1-R-8:40,6,S002-2,08:55:00,08:55:00,,0,0,,,7063.59923549961877,0
412-2-1-R-8:40,7,JAOGR01,08:59:00,08:59:00,,0,0,,,7903.89777624255021,0
412-2-1-R-8:40,8,S016-2,09:04:00,09:04:00,,0,0,,,9261.31339022147768,0
412-2-1-R-8:40,9,S096-2,09:06:00,09:06:00,,0,0,,,10029.3741919886288,0
412-2-1-R-8:40,10,S029-1,09:09:00,09:09:00,,0,0,,,11987.5295061501529,
412-2-1-R-8:40,11,S116-1,09:13:00,09:13:00,,0,0,,,12811.9550234977069,
412-2-1-R-8:40,12,S013-2,09:15:00,09:15:00,,0,0,,,13592.7222986983161,0
412-2-1-R-8:40,13,S012-2,09:17:00,09:17:00,,0,0,,,14332.074937083431,0
412-2-1-R-8:40,14,SD01-03,09:20:00,09:20:00,,0,0,1,1,16007.9809527617072,
412-2-1-R-8:40,15,S073-2,09:21:00,09:21:00,,0,0,,,16526.071335199169,0
412-2-1-R-8:40,16,S079-2,09:23:00,09:23:00,,0,0,,,16998.2042596334613,0
412-2-1-R-8:40,17,S086-1,09:26:00,09:26:00,,0,0,,,17964.5084729039409,0
412-2-1-R-8:40,18,SD02-1,09:27:00,09:27:00,,0,0,,,18751.7616670826392,0
412-1-2-R-18:00,0,SD02-1,18:00:00,18:00:00,,0,0,,,0,
412-1-2-R-18:00,1,S086-1,18:02:00,18:02:00,,0,0,,,1035.26766322070853,
412-1-2-R-18:00,2,S088-1,18:04:00,18:04:00,,0,0,,,1752.0116291203542,
412-1-2-R-18:00,3,S089-1,18:05:00,18:05:00,,0,0,,,2175.20256342027642,
412-1-2-R-18:00,4,S024-1,18:06:00,18:06:00,,0,0,,,2652.52422222372206,
412-1-2-R-18:00,5,S025-1,18:07:00,18:07:00,,0,0,,,3164.66597198691261,
412-1-2-R-18:00,6,S033-1,18:09:00,18:09:00,,0,0,,,4143.1305255874604,
412-1-2-R-18:00,7,S034-1,18:10:00,18:10:00,,0,0,,,4604.65144495445838,
412-1-2-R-18:00,8,S032-1,18:12:00,18:12:00,,0,0,,,5607.97266363066501,
412-1-2-R-18:00,9,S035-1,18:13:00,18:13:00,,0,0,,,6183.82885078251729,
412-1-2-R-18:00,10,S052-1,18:15:00,18:15:00,,0,0,,,7286.34455907347456,
412-1-2-R-18:00,11,808-2,18:19:00,18:19:00,,0,0,,,10037.7499006634243,
412-1-2-R-18:00,12,807-2,18:22:00,18:22:00,,0,0,,,11750.290710780253,
412-1-2-R-18:00,13,806-2,18:23:00,18:23:00,,0,0,,,12283.3089262475751,
412-1-2-R-18:00,14,805-2,18:24:00,18:24:00,,0,0,,,12696.6228787879081,
412-1-2-R-18:00,15,804,18:27:00,18:27:00,,0,0,,,13510.816334831412,
412-1-2-R-18:00,16,803-2,18:30:00,18:30:00,,0,0,,,16552.8596889363907,
412-1-2-R-18:00,17,802-2,18:33:00,18:33:00,,0,0,,,18378.8766307997794,
412-1-2-R-18:00,18,801,18:38:00,18:38:00,,1,0,,,21021.4691966962637,
412-1-2-R-18:40,0,801,18:40:00,18:40:00,,0,0,,,0,
412-1-2-R-18:40,1,802-1,18:45:00,18:45:00,,0,0,,,2852.68619650097935,
412-1-2-R-18:40,2,803-1,18:48:00,18:48:00,,0,0,,,4551.84106485488701,
412-1-2-R-18:40,3,804,18:51:00,18:51:00,,0,0,,,7509.76798860673625,
412-1-2-R-18:40,4,805-1,18:54:00,18:54:00,,0,0,,,8323.96144465050565,
412-1-2-R-18:40,5,806-1,18:55:00,18:55:00,,0,0,,,8739.44410611714011,
412-1-2-R-18:40,6,807-1,18:56:00,18:56:00,,0,0,,,9270.29347310463527,
412-1-2-R-18:40,7,808-1,18:59:00,18:59:00,,0,0,,,10984.1014369873737,
412-1-2-R-18:40,8,S052-2,19:03:00,19:03:00,,0,0,,,13755.9207191543192,
412-1-2-R-18:40,9,S035-2,19:05:00,19:05:00,,0,0,,,14850.7092676066131,
412-1-2-R-18:40,10,S032-2,19:06:00,19:06:00,,0,0,,,15437.9363937385424,
412-1-2-R-18:40,11,S034-2,19:08:00,19:08:00,,0,0,,,16377.6227210908892,
412-1-2-R-18:40,12,S033-2,19:09:00,19:09:00,,0,0,,,16850.5145309079089,
412-1-2-R-18:40,13,S025-2,19:10:00,19:10:00,,0,0,,,17712.0294721731443,
412-1-2-R-18:40,14,S024-2,19:11:00,19:11:00,,0,0,,,18350.8430049742274,
412-1-2-R-18:40,15,S089-2,19:12:00,19:12:00,,0,0,,,18846.6822404194572,
412-1-2-R-18:40,16,S088-2,19:13:00,19:13:00,,0,0,,,19195.8987334964877,
412-1-2-R-18:40,17,S086-1,19:15:00,19:15:00,,0,0,,,20049.5692636559033,
412-1-2-R-18:40,18,SD02-1,19:16:00,19:16:00,,1,0,,,20978.6466116168158,
412-2-2-R-19:20,0,SD02-1,19:20:00,19:20:00,,0,0,,,0,
412-2-2-R-19:20,1,S086-1,19:22:00,19:22:00,,0,0,,,1035.26766322070853,
412-2-2-R-19:20,2,S088-1,19:24:00,19:24:00,,0,0,,,1752.0116291203542,
412-2-2-R-19:20,3,S089-1,19:25:00,19:25:00,,0,0,,,2175.20256342027642,
412-2-2-R-19:20,4,S024-1,19:26:00,19:26:00,,0,0,,,2652.52422222372206,
412-2-2-R-19:20,5,S025-1,19:27:00,19:27:00,,0,0,,,3164.66597198691261,
412-2-2-R-19:20,6,S033-1,19:29:00,19:29:00,,0,0,,,4143.1305255874604,
412-2-2-R-19:20,7,S034-1,19:30:00,19:30:00,,0,0,,,4604.65144495445838,
412-2-2-R-19:20,8,S032-1,19:32:00,19:32:00,,0,0,,,5607.97266363066501,
412-2-2-R-19:20,9,S035-1,19:33:00,19:33:00,,0,0,,,6183.82885078251729,
412-2-2-R-19:20,10,S052-1,19:35:00,19:35:00,,0,0,,,7286.34455907347456,
412-2-2-R-19:20,11,808-2,19:39:00,19:39:00,,0,0,,,10037.7499006634243,
412-2-2-R-19:20,12,807-2,19:42:00,19:42:00,,0,0,,,11750.290710780253,
412-2-2-R-19:20,13,806-2,19:43:00,19:43:00,,0,0,,,12283.3089262475751,
412-2-2-R-19:20,14,805-2,19:44:00,19:44:00,,0,0,,,12696.6228787879081,
412-2-2-R-19:20,15,804,19:47:00,19:47:00,,0,0,,,13510.816334831412,
412-2-2-R-19:20,16,803-2,19:50:00,19:50:00,,0,0,,,16552.8596889363907,
412-2-2-R-19:20,17,802-2,19:53:00,19:53:00,,0,0,,,18378.8766307997794,
412-2-2-R-19:20,18,801,19:58:00,19:58:00,,1,0,,,21021.4691966962637,
412-2-2-R-20:00,0,801,20:00:00,20:00:00,,0,0,,,0,
412-2-2-R-20:00,1,802-1,20:05:00,20:05:00,,0,0,,,2852.68619650097935,
412-2-2-R-20:00,2,803-1,20:08:00,20:08:00,,0,0,,,4551.84106485488701,
412-2-2-R-20:00,3,804,20:11:00,20:11:00,,0,0,,,7509.76798860673625,
412-2-2-R-20:00,4,805-1,20:14:00,20:14:00,,0,0,,,8323.96144465050565,
412-2-2-R-20:00,5,806-1,20:15:00,20:15:00,,0,0,,,8739.44410611714011,
412-2-2-R-20:00,6,807-1,20:16:00,20:16:00,,0,0,,,9270.29347310463527,
412-2-2-R-20:00,7,808-1,20:19:00,20:19:00,,0,0,,,10984.1014369873737,
412-2-2-R-20:00,8,S052-2,20:23:00,20:23:00,,0,0,,,13755.9207191543192,
412-2-2-R-20:00,9,S035-2,20:25:00,20:25:00,,0,0,,,14850.7092676066131,
412-2-2-R-20:00,10,S032-2,20:26:00,20:26:00,,0,0,,,15437.9363937385424,
412-2-2-R-20:00,11,S034-2,20:28:00,20:28:00,,0,0,,,16377.6227210908892,
412-2-2-R-20:00,12,S033-2,20:29:00,20:29:00,,0,0,,,16850.5145309079089,
412-2-2-R-20:00,13,S025-2,20:30:00,20:30:00,,0,0,,,17712.0294721731443,
412-2-2-R-20:00,14,S024-2,20:31:00,20:31:00,,0,0,,,18350.8430049742274,
412-2-2-R-20:00,15,S089-2,20:32:00,20:32:00,,0,0,,,18846.6822404194572,
412-2-2-R-20:00,16,S088-2,20:33:00,20:33:00,,0,0,,,19195.8987334964877,
412-2-2-R-20:00,17,S086-1,20:35:00,20:35:00,,0,0,,,20049.5692636559033,
412-2-2-R-20:00,18,SD02-1,20:36:00,20:36:00,,1,0,,,20978.6466116168158,
412-2-2-S-19:20,0,SD02-1,19:20:00,19:20:00,,0,0,,,0,
412-2-2-S-19:20,1,S086-1,19:22:00,19:22:00,,0,0,,,1035.26766322070853,
412-2-2-S-19:20,2,S088-1,19:24:00,19:24:00,,0,0,,,1752.0116291203542,
412-2-2-S-19:20,3,S089-1,19:25:00,19:25:00,,0,0,,,2175.20256342027642,
412-2-2-S-19:20,4,S024-1,19:26:00,19:26:00,,0,0,,,2652.52422222372206,
412-2-2-S-19:20,5,S025-1,19:27:00,19:27:00,,0,0,,,3164.66597198691261,
412-2-2-S-19:20,6,S033-1,19:29:00,19:29:00,,0,0,,,4143.1305255874604,
412-2-2-S-19:20,7,S034-1,19:30:00,19:30:00,,0,0,,,4604.65144495445838,
412-2-2-S-19:20,8,S032-1,19:32:00,19:32:00,,0,0,,,5607.97266363066501,
412-2-2-S-19:20,9,S035-1,19:33:00,19:33:00,,0,0,,,6183.82885078251729,
412-2-2-S-19:20,10,S052-1,19:35:00,19:35:00,,0,0,,,7286.34455907347456,
412-2-2-S-19:20,11,808-2,19:39:00,19:39:00,,0,0,,,10037.7499006634243,
412-2-2-S-19:20,12,807-2,19:42:00,19:42:00,,0,0,,,11750.290710780253,
412-2-2-S-19:20,13,806-2,19:43:00,19:43:00,,0,0,,,12283.3089262475751,
412-2-2-S-19:20,14,805-2,19:44:00,19:44:00,,0,0,,,12696.6228787879081,
412-2-2-S-19:20,15,804,19:47:00,19:47:00,,0,0,,,13510.816334831412,
412-2-2-S-19:20,16,803-2,19:50:00,19:50:00,,0,0,,,16552.8596889363907,
412-2-2-S-19:20,17,802-2,19:53:00,19:53:00,,0,0,,,18378.8766307997794,
412-2-2-S-19:20,18,801,19:58:00,19:58:00,,1,0,,,21021.4691966962637,
412-2-2-S-20:00,0,801,20:00:00,20:00:00,,0,0,,,0,
412-2-2-S-20:00,1,802-1,20:05:00,20:05:00,,0,0,,,2852.68619650097935,
412-2-2-S-20:00,2,803-1,20:08:00,20:08:00,,0,0,,,4551.84106485488701,
412-2-2-S-20:00,3,804,20:11:00,20:11:00,,0,0,,,7509.76798860673625,
412-2-2-S-20:00,4,805-1,20:14:00,20:14:00,,0,0,,,8323.96144465050565,
412-2-2-S-20:00,5,806-1,20:15:00,20:15:00,,0,0,,,8739.44410611714011,
412-2-2-S-20:00,6,807-1,20:16:00,20:16:00,,0,0,,,9270.29347310463527,
412-2-2-S-20:00,7,808-1,20:19:00,20:19:00,,0,0,,,10984.1014369873737,
412-2-2-S-20:00,8,S052-2,20:23:00,20:23:00,,0,0,,,13755.9207191543192,
412-2-2-S-20:00,9,S035-2,20:25:00,20:25:00,,0,0,,,14850.7092676066131,
412-2-2-S-20:00,10,S032-2,20:26:00,20:26:00,,0,0,,,15437.9363937385424,
412-2-2-S-20:00,11,S034-2,20:28:00,20:28:00,,0,0,,,16377.6227210908892,
412-2-2-S-20:00,12,S033-2,20:29:00,20:29:00,,0,0,,,16850.5145309079089,
412-2-2-S-20:00,13,S025-2,20:30:00,20:30:00,,0,0,,,17712.0294721731443,
412-2-2-S-20:00,14,S024-2,20:31:00,20:31:00,,0,0,,,18350.8430049742274,
412-2-2-S-20:00,15,S089-2,20:32:00,20:32:00,,0,0,,,18846.6822404194572,
412-2-2-S-20:00,16,S088-2,20:33:00,20:33:00,,0,0,,,19195.8987334964877,
412-2-2-S-20:00,17,S086-1,20:35:00,20:35:00,,0,0,,,20049.5692636559033,
412-2-2-S-20:00,18,SD02-1,20:36:00,20:36:00,,1,0,,,20978.6466116168158,
